Id,Name,Date,Time In,Time Out
23,Agola,26-09-2022,09:20:44,09:22:20
23,Agola,27-09-2022,14:57:38,14:58:20
23,Agola,29-09-2022,15:12:53,15:15:46
23,Agola,28-09-2022,17:35:03,17:40:14
23,Agola,30-09-2022,18:26:20,18:28:16
23,Agola,03-10-2022,08:12:41,20:22:41
123,Gordon Agola1,27-08-2022,08:37:38,22:38:18
123,Gordon Agola1,28-08-2022,07:40:08,
36827209,Gordon Agola2,29-08-2022,14:28:10,14:28:33
123,Gordon Agola2,27-08-2022,08:37:38,22:38:18
123,Gordon Agola3,28-08-2022,07:40:08,14:23:11
36827209,Gordon Agola3,29-08-2022,14:28:10,14:28:33
123,Gordon Agola4,27-08-2022,08:37:38,22:38:18
123,Gordon Agola4,28-08-2022,07:40:08,14:23:11
36827209,Gordon Agola5,29-08-2022,14:28:10,
123,Gordon Agola5,27-08-2022,08:37:38,22:38:18
123,Gordon Agola6,28-08-2022,07:40:08,14:23:11
36827209,Gordon Agola6,29-08-2022,14:28:10,14:28:33
123,Gordon Agola7,27-08-2022,08:37:38,22:38:18
123,Gordon Agola7,28-08-2022,07:40:08,14:23:11
36827209,Gordon Agola,29-08-2022,14:28:10,14:28:33
123,Gordon Agola,27-08-2022,08:37:38,22:38:18
123,Gordon Agola,28-08-2022,07:40:08,14:23:11
36827209,Gordon Agola,29-08-2022,14:28:10,14:28:33
123,Gordon Agola,27-08-2022,08:37:38,22:38:18
123,Gordon Agola,28-08-2022,07:40:08,14:23:11
36827209,Gordon Agola,29-08-2022,14:28:10,14:28:33
123,Gordon Agola,27-08-2022,08:37:38,22:38:18
123,Gordon Agola,28-08-2022,07:40:08,14:23:11
36827209,Gordon Agola,29-08-2022,14:28:10,14:28:33
123,Gordon Agola,27-08-2022,08:37:38,22:38:18
123,Gordon Agola,28-08-2022,07:40:08,14:23:11
36827209,Gordon Agola,29-08-2022,14:28:10,14:28:33
36827209,Gordon Agola,05-09-2022,09:41:51,17:15:25
36827209,Billy,14-09-2022,08:09:45,20:37:57
23,Agola,06-10-2022,10:38:30, 
23,Agola,13-10-2022,11:49:50, 
23,Agola1,07-11-2022,09:10:16,09:10:32
23,Agola2,07-11-2022,15:13:04,16:07:00
23,Agola,07-11-2022,16:09:32, 
